user_id,name,age,experience
U001,Aishwarya Darekar,18-24,Beginner
U002,Akshay Darekar,18-24,Beginner
U003,Sakhi Gokhale,18-24,Beginner
U004,Abhijit Pawar,25-35,Beginner
U005,Rahul Patil,25-35,Intermediate
U006,Sneha Kulkarni,18-24,Beginner
U007,Rohan Deshmukh,25-35,Intermediate
U008,Priya Sharma,18-24,Beginner
U009,Amit Joshi,25-35,Intermediate
U010,Neha Verma,18-24,Beginner
U011,Karan Shah,25-35,Intermediate
U012,Pooja Patil,18-24,Beginner
U013,Vikram Singh,35-45,Expert
U014,Anjali Mehta,25-35,Intermediate
U015,Nikhil Jain,18-24,Beginner
U016,Ritika Kapoor,25-35,Intermediate
U017,Arjun Nair,25-35,Intermediate
U018,Simran Kaur,18-24,Beginner
U019,Deepak Yadav,35-45,Expert
U020,Kavita Mishra,25-35,Intermediate
U021,Suresh Iyer,35-45,Expert
U022,Tanvi Desai,18-24,Beginner
U023,Harsh Agarwal,25-35,Intermediate
U024,Megha Chavan,18-24,Beginner
U025,Aditya Kulkarni,25-35,Intermediate
U026,Shreya Gupta,18-24,Beginner
U027,Ritesh Sharma,35-45,Expert
U028,Aarti Singh,25-35,Intermediate
U029,Manoj Kumar,35-45,Expert
U030,Isha Patel,18-24,Beginner
U031,Varun Malhotra,25-35,Intermediate
U032,Divya Nair,18-24,Beginner
U033,Kunal Mehra,25-35,Intermediate
U034,Sonal Jain,18-24,Beginner
U035,Rajesh Verma,35-45,Expert
U036,Komal Patil,18-24,Beginner
U037,Ashish Gupta,25-35,Intermediate
U038,Nidhi Shah,18-24,Beginner
U039,Ravi Tiwari,35-45,Expert
U040,Pallavi Deshpande,25-35,Intermediate
U041,Sachin Patil,35-45,Expert
U042,Anita Sharma,25-35,Intermediate
U043,Yash Thakur,18-24,Beginner
U044,Preeti Kulkarni,25-35,Intermediate
U045,Rohan Kapoor,18-24,Beginner
U046,Swati Joshi,25-35,Intermediate
U047,Ankit Agarwal,25-35,Intermediate
U048,Neelam Singh,35-45,Expert
U049,Siddharth Nair,25-35,Intermediate
U050,Riya Mehta,18-24,Beginner
