id,user_id,group_type,trade_no,qty,price,decision_time_secs,risk_level,time_elapsed_secs,timestamp
1,U001,A,1,5,100,4,Low,10,01-01-2026 10:30
2,U002,B,2,8,120,6,Medium,15,03-01-2026 07:47
3,U003,A,3,6,95,7,High,18,03-01-2026 16:29
4,U004,B,4,10,110,5,Low,12,05-01-2026 10:10
5,U005,A,5,7,105,8,Medium,20,06-01-2026 13:35
6,U006,B,6,9,115,6,Low,14,08-01-2026 02:38
7,U007,A,7,4,90,9,High,21,09-01-2026 05:54
8,U008,B,8,12,130,5,Medium,13,10-01-2026 03:00
9,U009,A,9,3,80,7,Low,17,10-01-2026 15:46
10,U010,B,10,6,100,4,Medium,11,14-01-2026 03:56
11,U011,A,11,8,120,6,High,19,14-01-2026 05:52
12,U012,B,12,5,95,5,Low,12,19-01-2026 00:10
13,U013,A,13,7,110,8,Medium,16,20-01-2026 00:52
14,U014,B,14,9,125,7,High,20,20-01-2026 23:29
15,U015,A,15,6,105,5,Low,13,23-01-2026 02:25
16,U016,B,16,10,140,6,Medium,15,23-01-2026 03:27
17,U017,A,17,4,85,9,High,22,23-01-2026 12:41
18,U018,B,18,11,135,5,Medium,14,23-01-2026 18:09
19,U019,A,19,5,92,7,Low,18,25-01-2026 01:23
20,U020,B,20,8,120,6,Medium,16,25-01-2026 19:32
21,U021,A,21,6,100,4,Low,10,29-01-2026 11:47
22,U022,B,22,7,115,5,Medium,14,30-01-2026 13:17
23,U023,A,23,9,130,7,High,20,31-01-2026 19:08
24,U024,B,24,5,95,6,Low,12,03-02-2026 04:44
25,U025,A,25,8,120,8,Medium,17,04-02-2026 08:11
26,U026,B,26,6,105,5,Low,11,07-02-2026 08:58
27,U027,A,27,10,140,7,High,21,07-02-2026 20:56
28,U028,B,28,4,85,6,Medium,15,09-02-2026 14:09
29,U029,A,29,7,110,9,High,23,11-02-2026 00:17
30,U030,B,30,6,100,4,Low,10,11-02-2026 22:32
31,U031,A,31,9,135,6,Medium,16,12-02-2026 10:53
32,U032,B,32,5,95,7,Low,18,13-02-2026 01:33
33,U033,A,33,8,120,5,Medium,14,13-02-2026 12:10
34,U034,B,34,6,105,8,High,19,16-02-2026 07:55
35,U035,A,35,10,140,7,High,21,16-02-2026 13:23
36,U036,B,36,7,110,6,Low,15,21-02-2026 05:34
37,U037,A,37,5,92,9,High,22,23-02-2026 10:41
38,U038,B,38,8,120,5,Medium,13,28-02-2026 15:40
39,U039,A,39,6,100,7,Low,18,01-03-2026 09:30
40,U040,B,40,9,130,6,Medium,16,03-03-2026 22:37
41,U041,A,41,7,110,5,Low,12,05-03-2026 06:27
42,U042,B,42,8,120,7,Medium,17,06-03-2026 14:04
43,U043,A,43,6,100,8,High,20,07-03-2026 08:58
44,U044,B,44,5,95,6,Low,13,07-03-2026 19:16
45,U045,A,45,10,140,7,High,21,10-03-2026 11:47
46,U046,B,46,8,120,5,Medium,14,12-03-2026 01:09
47,U047,A,47,7,110,6,Low,15,14-03-2026 06:32
48,U048,B,48,6,105,9,High,22,15-03-2026 12:26
49,U049,A,49,5,95,7,Medium,18,16-03-2026 06:29
50,U050,B,50,9,130,6,Low,16,16-03-2026 10:02
